"Build Status","Line","VIN","Model Year","Blend No","Rack ID","Rack Group","Customer Ship Date","Ship Status","Scan Status","Actual Shipped Date","Actual Scan Date","Ship Status","Ship To","Ship To Code","Shipment ID","Retriggered unit","Money Part Number","Program Code"
"Built, Shipped","P703 - Center Console","1FTER4LR6TLE17171","2026","1060177","534","25524","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-13 09:53:42","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4GH1TLE18648","2026","1060174","534","25524","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-13 09:52:22","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH3TLE17127","2026","1060170","534","25524","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-13 09:51:05","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4BH4TLE15654","2026","1060166","534","25524","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-13 09:50:18","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH8TLE16412","2026","1060163","534","25524","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-13 09:49:40","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH2TLE17992","2026","1060159","533","25523","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-13 09:48:13","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH8TLE16928","2026","1060156","533","25523","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-13 09:47:07","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4KP7TLE17552","2026","1060152","533","25523","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-13 09:46:25","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4BH6TLE17972","2026","1060148","533","25523","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-13 09:45:19","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4KP1TLE18440","2026","1060145","533","25523","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-13 09:44:33","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 KJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4KH9TLE16539","2026","1060141","533","25523","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-13 09:43:33","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 KJ3LU4","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH4TLE15890","2026","1060138","533","25523","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-13 09:42:01","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH0TLE18770","2026","1060134","533","25523","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-13 09:41:16","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4HP6TLE16819","2026","1060130","533","25523","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-13 09:40:28","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR0TLE18848","2026","1060127","533","25523","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-13 09:38:59","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4GH0TLE18401","2026","1060123","533","25523","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-13 09:37:45","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4HHXTLE16525","2026","1060119","533","25523","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-13 09:37:03","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4BH4TLE18408","2026","1060116","533","25523","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-13 09:36:12","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH5TLE16903","2026","1060112","533","25523","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-13 09:35:35","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH0TLE15854","2026","1060109","533","25523","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-13 09:34:51","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH0TLE15711","2026","1060105","532","25522","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-13 09:33:30","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH3TLE17922","2026","1060101","532","25522","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-13 09:32:11","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4LRXTLE17920","2026","1060098","532","25522","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-13 09:31:29","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH9TLE18221","2026","1060094","532","25522","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-13 09:30:18","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HP0TLE16850","2026","1060091","532","25522","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-13 09:29:14","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4KH0TLE16834","2026","1060087","532","25522","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-13 09:28:45","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH1TLE18245","2026","1060083","532","25522","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-13 09:27:53","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR2TLE16874","2026","1060080","532","25522","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-13 09:27:15","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4BH3TLE17640","2026","1060076","532","25522","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-13 09:25:38","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4KP6TLE16568","2026","1060072","532","25522","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-13 09:24:58","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4BH0TLE17806","2026","1060069","532","25522","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-13 09:23:21","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4GH0TLE17961","2026","1060065","532","25522","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-13 09:22:16","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH4TLE16147","2026","1060062","532","25522","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-13 09:21:38","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH2TLE18561","2026","1060058","532","25522","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-13 09:20:58","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 PJ3LU4","P703"
"Built, Shipped","P703 - Center Console","1FTER4GH5TLE18037","2026","1060054","532","25522","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-13 09:19:53","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH3TLE17113","2026","1060051","531","25521","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-13 09:18:24","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4PHXTLE18213","2026","1060047","531","25521","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-13 09:17:19","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH9TLE17018","2026","1060044","531","25521","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-13 09:16:45","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4KH3TLE16648","2026","1060040","531","25521","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-13 09:16:08","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 KJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4HP8TLE17633","2026","1060036","531","25521","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-13 09:14:48","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4BH9TLE16024","2026","1060033","531","25521","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-13 09:13:45","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4GH9TLE17828","2026","1060029","531","25521","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-13 09:12:58","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH2TLE16342","2026","1060025","531","25521","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-13 09:11:25","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4BH6TLE16515","2026","1060022","531","25521","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-13 09:10:50","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4KP8TLE16426","2026","1060018","531","25521","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-13 09:10:01","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH4TLE15792","2026","1060015","531","25521","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-13 09:08:48","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH4TLE16375","2026","1060011","531","25521","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-13 09:08:04","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR4TLE16455","2026","1060007","531","25521","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-13 09:07:23","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH7TLE17695","2026","1060004","531","25521","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-13 09:06:33","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4BHXTLE15111","2026","1058100","531","25521","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-15 07:44:21","2026-04-13 09:05:54","Shipped","FORD Michigan Assembly","AP02A","12774","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH1TLE18745","2026","1058097","530","25508","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 09:04:46","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH6TLE17611","2026","1058093","530","25508","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 09:03:53","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH8TLE17687","2026","1058089","530","25508","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 09:02:19","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4GH3TLE17923","2026","1058086","530","25508","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 09:01:38","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 PJ3LU4","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH4TLE16456","2026","1058082","530","25508","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 09:00:57","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4KH0TLE16493","2026","1058078","530","25508","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 09:00:24","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 KJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4KPXTLE17187","2026","1058075","530","25508","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 08:59:38","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR1TLE18096","2026","1058071","530","25508","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 08:58:42","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HP4TLE16267","2026","1058068","530","25508","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 08:57:27","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH4TLE17458","2026","1058064","530","25508","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 08:56:39","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH8TLE16041","2026","1058060","530","25508","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 08:55:58","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH7TLE17844","2026","1058057","530","25508","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 08:55:28","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HP4TLE18343","2026","1058053","530","25508","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 08:54:47","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR3TLE17631","2026","1058049","530","25508","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 08:54:18","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HHXTLE16332","2026","1058046","530","25508","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 08:53:22","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4KP0TLE18042","2026","1058042","529","25507","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 08:52:04","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4GHXTLE18129","2026","1058039","529","25507","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 08:51:06","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4PHXTLE16140","2026","1058035","529","25507","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 08:50:30","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH8TLE18824","2026","1058031","529","25507","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 08:49:43","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH6TLE17445","2026","1058028","529","25507","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 08:49:07","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4KH3TLE16150","2026","1058024","529","25507","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 08:48:28","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH3TLE15377","2026","1058021","529","25507","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 08:44:58","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH4TLE18142","2026","1058017","529","25507","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 08:44:10","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4BH2TLE18293","2026","1058013","529","25507","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 08:43:09","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH2TLE18920","2026","1058010","529","25507","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 08:42:31","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR6TLE17011","2026","1058006","529","25507","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 08:41:44","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4BH5TLE17350","2026","1058002","529","25507","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 08:40:41","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH2TLE18317","2026","1057999","529","25507","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 08:39:51","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH4TLE15596","2026","1057995","529","25507","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 08:38:58","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH4TLE16554","2026","1057992","529","25507","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 08:38:21","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4GH0TLE16602","2026","1057988","528","25506","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 08:37:26","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4KH9TLE16248","2026","1057984","528","25506","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 08:36:48","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH7TLE16286","2026","1057981","528","25506","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 08:35:35","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 PJ3LU4","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH4TLE18366","2026","1057977","528","25506","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 08:34:16","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4GH2TLE17251","2026","1057974","528","25506","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 08:33:37","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4BH8TLE17651","2026","1057970","528","25506","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 08:32:39","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HP7TLE17963","2026","1057966","528","25506","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 08:31:58","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4KP6TLE18918","2026","1057963","528","25506","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 08:30:36","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 KJ3LU4","P703"
"Built, Shipped","P703 - Center Console","1FTER4HP8TLE18149","2026","1057959","528","25506","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 08:28:50","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH3TLE17324","2026","1057955","528","25506","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 08:28:05","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4BH3TLE15998","2026","1057952","528","25506","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 08:27:09","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH2TLE16289","2026","1057948","528","25506","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 08:26:17","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 PJ3LU4","P703"
"Built, Shipped","P703 - Center Console","1FTER4GH9TLE18204","2026","1057945","528","25506","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 08:25:42","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4BH5TLE15632","2026","1057941","528","25506","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 08:24:35","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4GHXTLE18311","2026","1057937","528","25506","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 08:24:02","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH6TLE15485","2026","1057934","527","25505","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 08:22:34","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR2TLE18267","2026","1057930","527","25505","2026-04-16 06:28:00","Shipped","Scanned to container","2026-04-14 09:33:44","2026-04-13 08:21:50","Shipped","FORD Michigan Assembly","AP02A","12772","","N1WB E045A06 KJ1G1C","P703"
