textbox7,textbox8
Ford Ship Date:  5/12/2026 11:05:00 AM To End of 866 File,Total Blends:  11502

ShipTo,BlendNumber,RackGroup,RackID,LoadInfo,BatchInfo,ShipDate,ShipStatus,ActualShipDate,PartScanStatus,ActualScanDate
AP03A,1371950,U6XX,946,491306-3,-,5/17/2026,False,5/14/2026 7:35:22 AM,False,5/14/2026 7:35:22 AM
AP03A,1371951,U6XX,946,491306-4,-,5/17/2026,False,5/14/2026 7:35:22 AM,False,5/14/2026 7:35:22 AM
AP03A,1371952,U611-LHTOP,140,490403-11,0-0,5/17/2026,False,5/11/2026 6:56:20 AM,True,5/12/2026 10:00:37 AM
AP03A,1371952,U611-RHTOP,77,490105-11,0-0,5/17/2026,False,5/9/2026 9:03:14 AM,True,5/12/2026 10:52:25 AM
AP03A,1371952,U6XX,947,491307-1,-,5/17/2026,False,5/14/2026 7:38:17 AM,False,5/14/2026 7:38:17 AM
AP03A,1371953,U6XX,947,491307-2,-,5/17/2026,False,5/14/2026 7:38:17 AM,False,5/14/2026 7:38:17 AM
AP03A,1371954,U6XX,947,491307-3,-,5/17/2026,False,5/14/2026 7:38:17 AM,False,5/14/2026 7:38:17 AM
AP03A,1371955,U6XX,947,491307-4,-,5/17/2026,False,5/14/2026 7:38:17 AM,False,5/14/2026 7:38:17 AM
AP03A,1371956,U6XX,948,491308-1,-,5/17/2026,False,5/14/2026 7:41:32 AM,False,5/14/2026 7:41:32 AM
AP03A,1371957,U6XX,948,491308-2,-,5/17/2026,False,5/14/2026 7:41:32 AM,False,5/14/2026 7:41:32 AM
AP03A,1371958,U6XX,948,491308-3,-,5/17/2026,False,5/14/2026 7:41:32 AM,False,5/14/2026 7:41:32 AM
AP03A,1371959,U6XX,948,491308-4,-,5/17/2026,False,5/14/2026 7:41:33 AM,False,5/14/2026 7:41:33 AM
AP03A,1371960,U6XX,949,491309-1,-,5/17/2026,False,5/14/2026 7:47:41 AM,False,5/14/2026 7:47:41 AM
AP03A,1371961,U6XX,949,491309-2,-,5/17/2026,False,5/14/2026 7:47:41 AM,False,5/14/2026 7:47:41 AM
AP03A,1371962,U6XX,949,491309-3,-,5/17/2026,False,5/14/2026 7:47:42 AM,False,5/14/2026 7:47:42 AM
AP03A,1371963,U6XX,949,491309-4,-,5/17/2026,False,5/14/2026 7:47:42 AM,False,5/14/2026 7:47:42 AM
AP03A,1371964,U6XX,950,491310-1,-,5/17/2026,False,5/14/2026 7:50:47 AM,False,5/14/2026 7:50:47 AM
AP03A,1371965,U611-LHTOP,140,490403-12,0-0,5/17/2026,False,5/11/2026 6:56:20 AM,True,5/12/2026 10:01:55 AM
AP03A,1371965,U611-RHTOP,77,490105-12,0-0,5/17/2026,False,5/9/2026 9:03:14 AM,True,5/12/2026 10:56:22 AM
AP03A,1371965,U6XX,950,491310-2,-,5/17/2026,False,5/14/2026 7:50:47 AM,False,5/14/2026 7:50:47 AM
AP03A,1371966,U6XX,950,491310-3,-,5/17/2026,False,5/14/2026 7:50:47 AM,False,5/14/2026 7:50:47 AM
AP03A,1371967,U6XX,950,491310-4,-,5/17/2026,False,5/14/2026 7:50:47 AM,False,5/14/2026 7:50:47 AM
AP03A,1371968,U6XX,951,491311-1,-,5/17/2026,False,5/14/2026 7:54:13 AM,False,5/14/2026 7:54:13 AM
AP03A,1371969,U6XX,951,491311-2,-,5/17/2026,False,5/14/2026 7:54:13 AM,False,5/14/2026 7:54:13 AM
AP03A,1371970,U6XX,951,491311-3,-,5/17/2026,False,5/14/2026 7:54:13 AM,False,5/14/2026 7:54:13 AM
AP03A,1371971,U6XX,951,491311-4,-,5/17/2026,False,5/14/2026 7:54:13 AM,False,5/14/2026 7:54:13 AM
AP03A,1371972,U6XX,952,491312-1,-,5/17/2026,False,5/14/2026 7:57:09 AM,False,5/14/2026 7:57:09 AM
AP03A,1371973,U6XX,952,491312-2,-,5/17/2026,False,5/14/2026 7:57:09 AM,False,5/14/2026 7:57:09 AM
AP03A,1371974,U6XX,952,491312-3,-,5/17/2026,False,5/14/2026 7:57:09 AM,False,5/14/2026 7:57:09 AM
AP03A,1371975,U6XX,952,491312-4,-,5/17/2026,False,5/14/2026 7:57:09 AM,False,5/14/2026 7:57:09 AM
AP03A,1371976,U6XX,953,491313-1,-,5/17/2026,False,5/14/2026 8:03:54 AM,False,5/14/2026 8:03:54 AM
AP03A,1371977,U6XX,953,491313-2,-,5/17/2026,False,5/14/2026 8:03:55 AM,False,5/14/2026 8:03:55 AM
AP03A,1371978,U611-LHTOP,141,490409-1,0-0,5/17/2026,False,5/11/2026 7:18:48 AM,True,5/12/2026 10:04:45 AM
AP03A,1371978,U611-RHTOP,77,490105-13,0-0,5/17/2026,False,5/9/2026 9:03:14 AM,True,5/12/2026 11:37:19 AM
AP03A,1371978,U6XX,953,491313-3,-,5/17/2026,False,5/14/2026 8:03:55 AM,False,5/14/2026 8:03:55 AM
AP03A,1371979,U6XX,953,491313-4,-,5/17/2026,False,5/14/2026 8:03:56 AM,False,5/14/2026 8:03:56 AM
AP03A,1371980,U6XX,954,491314-1,-,5/17/2026,False,5/14/2026 8:08:23 AM,False,5/14/2026 8:08:23 AM
AP03A,1371981,U6XX,954,491314-2,-,5/17/2026,False,5/14/2026 8:08:23 AM,False,5/14/2026 8:08:23 AM
AP03A,1371982,U6XX,954,491314-3,-,5/17/2026,False,5/14/2026 8:08:23 AM,False,5/14/2026 8:08:23 AM
AP03A,1371983,U6XX,954,491314-4,-,5/17/2026,False,5/14/2026 8:08:23 AM,False,5/14/2026 8:08:23 AM
AP03A,1371984,U6XX,955,491315-1,-,5/17/2026,False,5/14/2026 8:11:48 AM,False,5/14/2026 8:11:48 AM
AP03A,1371985,U6XX,955,491315-2,-,5/17/2026,False,5/14/2026 8:11:49 AM,False,5/14/2026 8:11:48 AM
AP03A,1371986,U6XX,955,491315-3,-,5/17/2026,False,5/14/2026 8:11:49 AM,False,5/14/2026 8:11:49 AM
AP03A,1371987,U6XX,955,491315-4,-,5/17/2026,False,5/14/2026 8:11:49 AM,False,5/14/2026 8:11:49 AM
AP03A,1371988,U6XX,956,491316-1,-,5/17/2026,False,5/14/2026 8:35:59 AM,False,5/14/2026 8:35:59 AM
AP03A,1371989,U6XX,956,491316-2,-,5/17/2026,False,5/14/2026 8:35:59 AM,False,5/14/2026 8:35:59 AM
AP03A,1371990,U6XX,956,491316-3,-,5/17/2026,False,5/14/2026 8:35:59 AM,False,5/14/2026 8:35:59 AM
AP03A,1371991,U611-LHTOP,141,490409-2,0-0,5/17/2026,False,5/11/2026 7:18:49 AM,True,5/12/2026 10:06:44 AM
AP03A,1371991,U611-RHTOP,77,490105-14,0-0,5/17/2026,False,5/9/2026 9:03:14 AM,True,5/12/2026 11:41:15 AM
AP03A,1371991,U6XX,956,491316-4,-,5/17/2026,False,5/14/2026 8:35:59 AM,False,5/14/2026 8:35:59 AM
AP03A,1371992,U6XX,957,491317-1,-,5/17/2026,False,5/14/2026 8:39:24 AM,False,5/14/2026 8:39:24 AM
AP03A,1371993,U6XX,957,491317-2,-,5/17/2026,False,5/14/2026 8:39:25 AM,False,5/14/2026 8:39:25 AM
AP03A,1371994,U6XX,957,491317-3,-,5/17/2026,False,5/14/2026 8:39:25 AM,False,5/14/2026 8:39:25 AM
AP03A,1371995,U6XX,957,491317-4,-,5/17/2026,False,5/14/2026 8:39:25 AM,False,5/14/2026 8:39:25 AM
AP03A,1371996,U6XX,958,491318-1,-,5/17/2026,False,5/14/2026 8:44:11 AM,False,5/14/2026 8:44:11 AM
AP03A,1371997,U6XX,958,491318-2,-,5/17/2026,False,5/14/2026 8:44:11 AM,False,5/14/2026 8:44:11 AM
AP03A,1371998,U6XX,958,491318-3,-,5/17/2026,False,5/14/2026 8:44:12 AM,False,5/14/2026 8:44:12 AM
AP03A,1371999,U6XX,958,491318-4,-,5/17/2026,False,5/14/2026 8:44:12 AM,False,5/14/2026 8:44:12 AM
AP03A,1372000,U6XX,959,491319-1,-,5/17/2026,False,5/14/2026 8:47:37 AM,False,5/14/2026 8:47:37 AM
AP03A,1372001,U6XX,959,491319-2,-,5/17/2026,False,5/14/2026 8:47:37 AM,False,5/14/2026 8:47:37 AM
AP03A,1372002,U6XX,959,491319-3,-,5/17/2026,False,5/14/2026 8:47:37 AM,False,5/14/2026 8:47:37 AM
AP03A,1372003,U611-LHTOP,141,490409-3,0-0,5/17/2026,False,5/11/2026 7:18:49 AM,True,5/12/2026 10:08:16 AM
AP03A,1372003,U611-RHTOP,77,490105-15,0-0,5/17/2026,False,5/9/2026 9:03:14 AM,True,5/12/2026 12:00:33 PM
AP03A,1372003,U6XX,959,491319-4,-,5/17/2026,False,5/14/2026 8:47:38 AM,False,5/14/2026 8:47:38 AM
AP03A,1372004,U6XX,960,491320-1,-,5/17/2026,False,5/14/2026 8:50:42 AM,False,5/14/2026 8:50:42 AM
AP03A,1372005,U6XX,960,491320-2,-,5/17/2026,False,5/14/2026 8:50:42 AM,False,5/14/2026 8:50:42 AM
AP03A,1372006,U6XX,960,491320-3,-,5/17/2026,False,5/14/2026 8:50:42 AM,False,5/14/2026 8:50:42 AM
AP03A,1372007,U6XX,960,491320-4,-,5/17/2026,False,5/14/2026 8:50:43 AM,False,5/14/2026 8:50:43 AM
AP03A,1372008,U6XX,961,491321-1,-,5/17/2026,False,5/14/2026 8:53:58 AM,False,5/14/2026 8:53:58 AM
AP03A,1372009,U6XX,961,491321-2,-,5/17/2026,False,5/14/2026 8:53:58 AM,False,5/14/2026 8:53:58 AM
AP03A,1372010,U6XX,961,491321-3,-,5/17/2026,False,5/14/2026 8:53:58 AM,False,5/14/2026 8:53:58 AM
AP03A,1372011,U6XX,961,491321-4,-,5/17/2026,False,5/14/2026 8:53:58 AM,False,5/14/2026 8:53:58 AM
AP03A,1372012,U6XX,962,491322-1,-,5/17/2026,False,5/14/2026 8:57:02 AM,False,5/14/2026 8:57:02 AM
AP03A,1372013,U6XX,962,491322-2,-,5/17/2026,False,5/14/2026 8:57:03 AM,False,5/14/2026 8:57:03 AM
AP03A,1372014,U6XX,962,491322-3,-,5/17/2026,False,5/14/2026 8:57:03 AM,False,5/14/2026 8:57:03 AM
AP03A,1372015,U6XX,962,491322-4,-,5/17/2026,False,5/14/2026 8:57:03 AM,False,5/14/2026 8:57:03 AM
AP03A,1372016,U611-LHTOP,141,490409-4,0-0,5/17/2026,False,5/11/2026 7:18:49 AM,True,5/12/2026 10:09:31 AM
AP03A,1372016,U611-RHTOP,77,490105-16,0-0,5/17/2026,False,5/9/2026 9:03:15 AM,True,5/12/2026 12:05:07 PM
AP03A,1372016,U6XX,963,491323-1,-,5/17/2026,False,5/14/2026 9:00:18 AM,False,5/14/2026 9:00:18 AM
AP03A,1372017,U6XX,963,491323-2,-,5/17/2026,False,5/14/2026 9:00:18 AM,False,5/14/2026 9:00:18 AM
AP03A,1372018,U6XX,963,491323-3,-,5/17/2026,False,5/14/2026 9:00:18 AM,False,5/14/2026 9:00:18 AM
AP03A,1372019,U6XX,963,491323-4,-,5/17/2026,False,5/14/2026 9:00:18 AM,False,5/14/2026 9:00:18 AM
AP03A,1372020,U6XX,964,491324-1,-,5/17/2026,False,5/14/2026 9:03:33 AM,False,5/14/2026 9:03:33 AM
AP03A,1372021,U6XX,964,491324-2,-,5/17/2026,False,5/14/2026 9:03:33 AM,False,5/14/2026 9:03:33 AM
AP03A,1372022,U6XX,964,491324-3,-,5/17/2026,False,5/14/2026 9:03:33 AM,False,5/14/2026 9:03:33 AM
AP03A,1372023,U6XX,964,491324-4,-,5/17/2026,False,5/14/2026 9:03:33 AM,False,5/14/2026 9:03:33 AM
AP03A,1372024,U6XX,965,491325-1,-,5/17/2026,False,5/14/2026 9:07:19 AM,False,5/14/2026 9:07:19 AM
AP03A,1372025,U6XX,965,491325-2,-,5/17/2026,False,5/14/2026 9:07:20 AM,False,5/14/2026 9:07:20 AM
AP03A,1372026,U6XX,965,491325-3,-,5/17/2026,False,5/14/2026 9:07:20 AM,False,5/14/2026 9:07:20 AM
AP03A,1372027,U6XX,965,491325-4,-,5/17/2026,False,5/14/2026 9:07:20 AM,False,5/14/2026 9:07:20 AM
AP03A,1372028,U6XX,966,491326-1,-,5/17/2026,False,5/14/2026 9:10:45 AM,False,5/14/2026 9:10:45 AM
AP03A,1372029,U611-LHTOP,141,490409-5,0-0,5/17/2026,False,5/11/2026 7:18:49 AM,True,5/12/2026 10:10:46 AM
AP03A,1372029,U611-RHTOP,77,490105-17,0-0,5/17/2026,False,5/9/2026 9:03:15 AM,True,5/12/2026 12:09:52 PM
AP03A,1372029,U6XX,966,491326-2,-,5/17/2026,False,5/14/2026 9:10:46 AM,False,5/14/2026 9:10:46 AM
AP03A,1372030,U6XX,966,491326-3,-,5/17/2026,False,5/14/2026 9:10:46 AM,False,5/14/2026 9:10:46 AM
AP03A,1372031,U6XX,966,491326-4,-,5/17/2026,False,5/14/2026 9:10:46 AM,False,5/14/2026 9:10:46 AM
AP03A,1372032,U6XX,967,491327-1,-,5/17/2026,False,5/14/2026 9:13:51 AM,False,5/14/2026 9:13:51 AM
AP03A,1372033,U6XX,967,491327-2,-,5/17/2026,False,5/14/2026 9:13:51 AM,False,5/14/2026 9:13:51 AM
AP03A,1372034,U6XX,967,491327-3,-,5/17/2026,False,5/14/2026 9:13:51 AM,False,5/14/2026 9:13:51 AM
AP03A,1372035,U6XX,967,491327-4,-,5/17/2026,False,5/14/2026 9:13:52 AM,False,5/14/2026 9:13:52 AM
AP03A,1372036,U6XX,968,491328-1,-,5/17/2026,False,5/14/2026 9:17:58 AM,False,5/14/2026 9:17:58 AM
AP03A,1372037,U6XX,968,491328-2,-,5/17/2026,False,5/14/2026 9:17:58 AM,False,5/14/2026 9:17:58 AM
AP03A,1372038,U6XX,968,491328-3,-,5/17/2026,False,5/14/2026 9:17:59 AM,False,5/14/2026 9:17:59 AM
AP03A,1372039,U6XX,968,491328-4,-,5/17/2026,False,5/14/2026 9:17:59 AM,False,5/14/2026 9:17:59 AM
AP03A,1372040,U6XX,969,491329-1,-,5/17/2026,False,5/14/2026 9:21:35 AM,False,5/14/2026 9:21:35 AM
AP03A,1372041,U6XX,969,491329-2,-,5/17/2026,False,5/14/2026 9:21:35 AM,False,5/14/2026 9:21:35 AM
AP03A,1372042,U611-LHTOP,141,490409-6,0-0,5/17/2026,False,5/11/2026 7:18:49 AM,True,5/12/2026 10:12:13 AM
AP03A,1372042,U611-RHTOP,77,490105-18,0-0,5/17/2026,False,5/9/2026 9:03:15 AM,True,5/12/2026 12:13:26 PM
AP03A,1372042,U6XX,969,491329-3,-,5/17/2026,False,5/14/2026 9:21:35 AM,False,5/14/2026 9:21:35 AM
AP03A,1372043,U6XX,969,491329-4,-,5/17/2026,False,5/14/2026 9:21:36 AM,False,5/14/2026 9:21:35 AM
AP03A,1372044,U6XX,970,491330-1,-,5/17/2026,False,5/14/2026 9:24:20 AM,False,5/14/2026 9:24:20 AM
AP03A,1372045,U6XX,970,491330-2,-,5/17/2026,False,5/14/2026 9:24:20 AM,False,5/14/2026 9:24:20 AM
AP03A,1372046,U6XX,970,491330-3,-,5/17/2026,False,5/14/2026 9:24:20 AM,False,5/14/2026 9:24:20 AM
AP03A,1372047,U6XX,970,491330-4,-,5/17/2026,False,5/14/2026 9:24:21 AM,False,5/14/2026 9:24:21 AM
AP03A,1372048,U6XX,971,491331-1,-,5/17/2026,False,5/14/2026 9:28:17 AM,False,5/14/2026 9:28:17 AM
AP03A,1372049,U6XX,971,491331-2,-,5/17/2026,False,5/14/2026 9:28:17 AM,False,5/14/2026 9:28:17 AM
AP03A,1372050,U6XX,971,491331-3,-,5/17/2026,False,5/14/2026 9:28:17 AM,False,5/14/2026 9:28:17 AM
AP03A,1372051,U6XX,971,491331-4,-,5/17/2026,False,5/14/2026 9:28:17 AM,False,5/14/2026 9:28:17 AM
AP03A,1372052,U6XX,972,491332-1,-,5/17/2026,False,5/14/2026 9:31:43 AM,False,5/14/2026 9:31:43 AM
AP03A,1372053,U6XX,972,491332-2,-,5/17/2026,False,5/14/2026 9:31:43 AM,False,5/14/2026 9:31:43 AM
AP03A,1372054,U6XX,972,491332-3,-,5/17/2026,False,5/14/2026 9:31:43 AM,False,5/14/2026 9:31:43 AM
AP03A,1372055,U611-LHTOP,141,490409-7,0-0,5/17/2026,False,5/11/2026 7:18:49 AM,True,5/12/2026 10:13:51 AM
AP03A,1372055,U611-RHTOP,77,490105-19,0-0,5/17/2026,False,5/9/2026 9:03:15 AM,True,5/12/2026 12:17:15 PM
AP03A,1372055,U6XX,972,491332-4,-,5/17/2026,False,5/14/2026 9:31:44 AM,False,5/14/2026 9:31:44 AM
AP03A,1372056,U6XX,973,491333-1,-,5/17/2026,False,5/14/2026 9:35:42 AM,False,5/14/2026 9:35:42 AM
AP03A,1372057,U6XX,973,491333-2,-,5/17/2026,False,5/14/2026 9:35:42 AM,False,5/14/2026 9:35:42 AM
AP03A,1372058,U6XX,973,491333-3,-,5/17/2026,False,5/14/2026 9:35:42 AM,False,5/14/2026 9:35:42 AM
AP03A,1372059,U6XX,973,491333-4,-,5/17/2026,False,5/14/2026 9:35:42 AM,False,5/14/2026 9:35:42 AM
AP03A,1372060,U6XX,974,491334-1,-,5/17/2026,False,5/14/2026 9:38:58 AM,False,5/14/2026 9:38:58 AM
AP03A,1372061,U6XX,974,491334-2,-,5/17/2026,False,5/14/2026 9:38:59 AM,False,5/14/2026 9:38:59 AM
AP03A,1372062,U6XX,974,491334-3,-,5/17/2026,False,5/14/2026 9:38:59 AM,False,5/14/2026 9:38:59 AM
AP03A,1372063,U6XX,974,491334-4,-,5/17/2026,False,5/14/2026 9:38:59 AM,False,5/14/2026 9:38:59 AM
AP03A,1372064,U6XX,975,491335-1,-,5/17/2026,False,5/14/2026 9:42:15 AM,False,5/14/2026 9:42:15 AM
AP03A,1372065,U6XX,975,491335-2,-,5/17/2026,False,5/14/2026 9:42:15 AM,False,5/14/2026 9:42:15 AM
AP03A,1372066,U6XX,975,491335-3,-,5/17/2026,False,5/14/2026 9:42:15 AM,False,5/14/2026 9:42:15 AM
AP03A,1372067,U6XX,975,491335-4,-,5/17/2026,False,5/14/2026 9:42:15 AM,False,5/14/2026 9:42:15 AM
AP03A,1372068,U611-LHTOP,141,490409-8,0-0,5/17/2026,False,5/11/2026 7:18:49 AM,True,5/12/2026 10:16:26 AM
AP03A,1372068,U611-RHTOP,77,490105-20,0-0,5/17/2026,False,5/9/2026 9:03:16 AM,True,5/12/2026 12:20:42 PM
AP03A,1372068,U6XX,976,491336-1,-,5/17/2026,False,5/14/2026 9:45:31 AM,False,5/14/2026 9:45:31 AM
AP03A,1372069,U6XX,976,491336-2,-,5/17/2026,False,5/14/2026 9:45:31 AM,False,5/14/2026 9:45:31 AM
AP03A,1372070,U6XX,976,491336-3,-,5/17/2026,False,5/14/2026 9:45:31 AM,False,5/14/2026 9:45:31 AM
AP03A,1372071,U6XX,976,491336-4,-,5/17/2026,False,5/14/2026 9:45:31 AM,False,5/14/2026 9:45:31 AM
AP03A,1372072,U6XX,977,491337-1,-,5/17/2026,False,5/14/2026 9:48:36 AM,False,5/14/2026 9:48:36 AM
AP03A,1372073,U6XX,977,491337-2,-,5/17/2026,False,5/14/2026 9:48:36 AM,False,5/14/2026 9:48:36 AM
AP03A,1372074,U6XX,977,491337-3,-,5/17/2026,False,5/14/2026 9:48:36 AM,False,5/14/2026 9:48:36 AM
AP03A,1372075,U6XX,977,491337-4,-,5/17/2026,False,5/14/2026 9:48:37 AM,False,5/14/2026 9:48:37 AM
AP03A,1372076,U6XX,978,491338-1,-,5/17/2026,False,5/14/2026 9:52:53 AM,False,5/14/2026 9:52:53 AM
AP03A,1372077,U6XX,978,491338-2,-,5/17/2026,False,5/14/2026 9:52:54 AM,False,5/14/2026 9:52:54 AM
AP03A,1372078,U6XX,978,491338-3,-,5/17/2026,False,5/14/2026 9:52:54 AM,False,5/14/2026 9:52:54 AM
AP03A,1372079,U6XX,978,491338-4,-,5/17/2026,False,5/14/2026 9:52:54 AM,False,5/14/2026 9:52:54 AM
AP03A,1372080,U6XX,979,491339-1,-,5/17/2026,False,5/14/2026 10:02:49 AM,False,5/14/2026 10:02:49 AM
AP03A,1372081,U611-LHTOP,141,490409-9,0-0,5/17/2026,False,5/11/2026 7:18:49 AM,True,5/12/2026 10:17:46 AM
AP03A,1372081,U611-RHTOP,77,490105-21,0-0,5/17/2026,False,5/9/2026 9:03:16 AM,True,5/12/2026 12:24:25 PM
AP03A,1372081,U6XX,979,491339-2,-,5/17/2026,False,5/14/2026 10:02:50 AM,False,5/14/2026 10:02:50 AM
AP03A,1372082,U6XX,979,491339-3,-,5/17/2026,False,5/14/2026 10:02:50 AM,False,5/14/2026 10:02:50 AM
AP03A,1372083,U6XX,979,491339-4,-,5/17/2026,False,5/14/2026 10:02:51 AM,False,5/14/2026 10:02:51 AM
AP03A,1372084,U6XX,980,491340-1,-,5/17/2026,False,5/14/2026 10:06:17 AM,False,5/14/2026 10:06:17 AM
AP03A,1372085,U6XX,980,491340-2,-,5/17/2026,False,5/14/2026 10:06:17 AM,False,5/14/2026 10:06:17 AM
AP03A,1372086,U6XX,980,491340-3,-,5/17/2026,False,5/14/2026 10:06:17 AM,False,5/14/2026 10:06:17 AM
AP03A,1372087,U6XX,980,491340-4,-,5/17/2026,False,5/14/2026 10:06:17 AM,False,5/14/2026 10:06:17 AM
AP03A,1372088,U6XX,981,491341-1,-,5/17/2026,False,5/14/2026 10:09:52 AM,False,5/14/2026 10:09:52 AM
AP03A,1372089,U6XX,981,491341-2,-,5/17/2026,False,5/14/2026 10:09:52 AM,False,5/14/2026 10:09:52 AM
AP03A,1372090,U6XX,981,491341-3,-,5/17/2026,False,5/14/2026 10:09:53 AM,False,5/14/2026 10:09:53 AM
AP03A,1372091,U6XX,981,491341-4,-,5/17/2026,False,5/14/2026 10:09:53 AM,False,5/14/2026 10:09:53 AM
AP03A,1372092,U6XX,982,491342-1,-,5/17/2026,False,5/14/2026 10:13:07 AM,False,5/14/2026 10:13:07 AM
AP03A,1372093,U6XX,982,491342-2,-,5/17/2026,False,5/14/2026 10:13:07 AM,False,5/14/2026 10:13:07 AM
AP03A,1372094,U611-LHTOP,141,490409-10,0-0,5/17/2026,False,5/11/2026 7:18:49 AM,True,5/12/2026 10:20:13 AM
AP03A,1372094,U611-RHTOP,77,490105-22,0-0,5/17/2026,False,5/9/2026 9:03:16 AM,True,5/12/2026 12:27:55 PM
AP03A,1372094,U6XX,982,491342-3,-,5/17/2026,False,5/14/2026 10:13:07 AM,False,5/14/2026 10:13:07 AM
AP03A,1372095,U6XX,982,491342-4,-,5/17/2026,False,5/14/2026 10:13:08 AM,False,5/14/2026 10:13:08 AM
AP03A,1372096,U6XX,983,491343-1,-,5/17/2026,False,5/14/2026 10:16:22 AM,False,5/14/2026 10:16:22 AM
AP03A,1372097,U6XX,983,491343-2,-,5/17/2026,False,5/14/2026 10:16:22 AM,False,5/14/2026 10:16:22 AM
AP03A,1372098,U6XX,983,491343-3,-,5/17/2026,False,5/14/2026 10:16:22 AM,False,5/14/2026 10:16:22 AM
AP03A,1372099,U6XX,983,491343-4,-,5/17/2026,False,5/14/2026 10:16:23 AM,False,5/14/2026 10:16:23 AM
AP03A,1372100,U6XX,984,491344-1,-,5/17/2026,False,5/14/2026 10:19:48 AM,False,5/14/2026 10:19:48 AM
AP03A,1372101,U6XX,984,491344-2,-,5/17/2026,False,5/14/2026 10:19:48 AM,False,5/14/2026 10:19:48 AM
AP03A,1372102,U6XX,984,491344-3,-,5/17/2026,False,5/14/2026 10:19:48 AM,False,5/14/2026 10:19:48 AM
AP03A,1372103,U6XX,984,491344-4,-,5/17/2026,False,5/14/2026 10:19:48 AM,False,5/14/2026 10:19:48 AM
AP03A,1372104,U6XX,985,491345-1,-,5/17/2026,False,5/14/2026 10:23:03 AM,False,5/14/2026 10:23:03 AM
AP03A,1372105,U6XX,985,491345-2,-,5/17/2026,False,5/14/2026 10:23:03 AM,False,5/14/2026 10:23:03 AM
AP03A,1372106,U6XX,985,491345-3,-,5/17/2026,False,5/14/2026 10:23:03 AM,False,5/14/2026 10:23:03 AM
AP03A,1372107,U611-LHTOP,141,490409-11,0-0,5/17/2026,False,5/11/2026 7:18:49 AM,True,5/12/2026 10:22:10 AM
AP03A,1372107,U611-RHTOP,77,490105-23,0-0,5/17/2026,False,5/9/2026 9:03:16 AM,True,5/12/2026 12:33:29 PM
AP03A,1372107,U6XX,985,491345-4,-,5/17/2026,False,5/14/2026 10:23:03 AM,False,5/14/2026 10:23:03 AM
AP03A,1372108,U6XX,986,491346-1,-,5/17/2026,False,5/14/2026 10:27:19 AM,False,5/14/2026 10:27:19 AM
AP03A,1372109,U6XX,986,491346-2,-,5/17/2026,False,5/14/2026 10:27:19 AM,False,5/14/2026 10:27:19 AM
AP03A,1372110,U6XX,986,491346-3,-,5/17/2026,False,5/14/2026 10:27:19 AM,False,5/14/2026 10:27:19 AM
AP03A,1372111,U6XX,986,491346-4,-,5/17/2026,False,5/14/2026 10:27:19 AM,False,5/14/2026 10:27:19 AM
AP03A,1372112,U6XX,987,491347-1,-,5/17/2026,False,5/14/2026 10:30:54 AM,False,5/14/2026 10:30:54 AM
AP03A,1372113,U6XX,987,491347-2,-,5/17/2026,False,5/14/2026 10:30:54 AM,False,5/14/2026 10:30:54 AM
AP03A,1372114,U6XX,987,491347-3,-,5/17/2026,False,5/14/2026 10:30:54 AM,False,5/14/2026 10:30:54 AM
AP03A,1372115,U6XX,987,491347-4,-,5/17/2026,False,5/14/2026 10:30:54 AM,False,5/14/2026 10:30:54 AM
AP03A,1372116,U6XX,988,491348-1,-,5/17/2026,False,5/14/2026 10:34:09 AM,False,5/14/2026 10:34:09 AM
AP03A,1372117,U6XX,988,491348-2,-,5/17/2026,False,5/14/2026 10:34:09 AM,False,5/14/2026 10:34:09 AM
AP03A,1372118,U6XX,988,491348-3,-,5/17/2026,False,5/14/2026 10:34:09 AM,False,5/14/2026 10:34:09 AM
AP03A,1372119,U6XX,988,491348-4,-,5/17/2026,False,5/14/2026 10:34:10 AM,False,5/14/2026 10:34:10 AM
AP03A,1372120,U611-LHTOP,141,490409-12,0-0,5/17/2026,False,5/11/2026 7:18:49 AM,True,5/12/2026 10:23:31 AM
AP03A,1372120,U611-RHTOP,77,490105-24,0-0,5/17/2026,False,5/9/2026 9:03:17 AM,True,5/12/2026 12:38:10 PM
AP03A,1372120,U6XX,989,491349-1,-,5/17/2026,False,5/14/2026 10:37:14 AM,False,5/14/2026 10:37:14 AM
AP03A,1372121,U6XX,989,491349-2,-,5/17/2026,False,5/14/2026 10:37:14 AM,False,5/14/2026 10:37:14 AM
AP03A,1372122,U6XX,989,491349-3,-,5/17/2026,False,5/14/2026 10:37:14 AM,False,5/14/2026 10:37:14 AM
AP03A,1372123,U6XX,989,491349-4,-,5/17/2026,False,5/14/2026 10:37:14 AM,False,5/14/2026 10:37:14 AM
AP03A,1372124,U6XX,990,491350-1,-,5/17/2026,False,5/14/2026 10:40:29 AM,False,5/14/2026 10:40:29 AM
AP03A,1372125,U6XX,990,491350-2,-,5/17/2026,False,5/14/2026 10:40:29 AM,False,5/14/2026 10:40:29 AM
AP03A,1372126,U6XX,990,491350-3,-,5/17/2026,False,5/14/2026 10:40:29 AM,False,5/14/2026 10:40:29 AM
AP03A,1372127,U6XX,990,491350-4,-,5/17/2026,False,5/14/2026 10:40:29 AM,False,5/14/2026 10:40:29 AM
AP03A,1372128,U6XX,991,491351-1,-,5/17/2026,False,5/14/2026 10:44:15 AM,False,5/14/2026 10:44:15 AM
