textbox7,textbox8
Ford Ship Date:  5/14/2026 To End of 866 File,Total Blends:  9643

ShipTo,BlendNumber,RackGroup,RackID,LoadInfo,BatchInfo,ShipDate,ShipStatus,ActualShipDate,PartScanStatus,ActualScanDate
AP05A,1384249,,,-,-,5/18/2026,False,,False,
AP05A,1384250,,,-,-,5/18/2026,False,,False,
AP05A,1384251,,,-,-,5/18/2026,False,,False,
AP05A,1384252,,,-,-,5/18/2026,False,,False,
AP05A,1384253,,,-,-,5/18/2026,False,,False,
AP05A,1384254,,,-,-,5/18/2026,False,,False,
AP05A,1384255,,,-,-,5/18/2026,False,,False,
AP05A,1384256,,,-,-,5/18/2026,False,,False,
AP05A,1384257,,,-,-,5/18/2026,False,,False,
AP05A,1384258,,,-,-,5/18/2026,False,,False,
AP05A,1384259,,,-,-,5/18/2026,False,,False,
AP05A,1384260,,,-,-,5/18/2026,False,,False,
AP05A,1384261,,,-,-,5/18/2026,False,,False,
AP05A,1384262,,,-,-,5/18/2026,False,,False,
AP05A,1384263,,,-,-,5/18/2026,False,,False,
AP05A,1384264,,,-,-,5/18/2026,False,,False,
AP05A,1384265,,,-,-,5/18/2026,False,,False,
AP05A,1384266,,,-,-,5/18/2026,False,,False,
AP05A,1384267,,,-,-,5/18/2026,False,,False,
AP05A,1384268,,,-,-,5/18/2026,False,,False,
AP05A,1384269,,,-,-,5/18/2026,False,,False,
AP05A,1384270,,,-,-,5/18/2026,False,,False,
AP05A,1384271,,,-,-,5/18/2026,False,,False,
AP05A,1384272,,,-,-,5/18/2026,False,,False,
AP05A,1384273,,,-,-,5/18/2026,False,,False,
AP05A,1384274,,,-,-,5/18/2026,False,,False,
AP05A,1384275,,,-,-,5/18/2026,False,,False,
AP05A,1384276,,,-,-,5/18/2026,False,,False,
AP05A,1384277,,,-,-,5/18/2026,False,,False,
AP05A,1384278,,,-,-,5/18/2026,False,,False,
AP05A,1384279,,,-,-,5/18/2026,False,,False,
AP05A,1384280,,,-,-,5/18/2026,False,,False,
AP05A,1384281,,,-,-,5/18/2026,False,,False,
AP05A,1384282,,,-,-,5/18/2026,False,,False,
AP05A,1384283,,,-,-,5/18/2026,False,,False,
AP05A,1384284,,,-,-,5/18/2026,False,,False,
AP05A,1384285,,,-,-,5/18/2026,False,,False,
AP05A,1384286,,,-,-,5/18/2026,False,,False,
AP05A,1384287,,,-,-,5/18/2026,False,,False,
AP05A,1384288,,,-,-,5/18/2026,False,,False,
AP05A,1384289,,,-,-,5/18/2026,False,,False,
AP05A,1384290,,,-,-,5/18/2026,False,,False,
AP05A,1384291,,,-,-,5/18/2026,False,,False,
AP05A,1384292,,,-,-,5/18/2026,False,,False,
AP05A,1384293,,,-,-,5/18/2026,False,,False,
AP05A,1384294,,,-,-,5/18/2026,False,,False,
AP05A,1384295,,,-,-,5/18/2026,False,,False,
AP05A,1384296,,,-,-,5/18/2026,False,,False,
AP05A,1384297,,,-,-,5/18/2026,False,,False,
AP05A,1384298,,,-,-,5/18/2026,False,,False,
AP05A,1384299,,,-,-,5/18/2026,False,,False,
AP05A,1384300,,,-,-,5/18/2026,False,,False,
AP05A,1384301,,,-,-,5/18/2026,False,,False,
AP05A,1384302,,,-,-,5/18/2026,False,,False,
AP05A,1384303,,,-,-,5/18/2026,False,,False,
AP05A,1384304,,,-,-,5/18/2026,False,,False,
AP05A,1384305,,,-,-,5/18/2026,False,,False,
AP05A,1384306,,,-,-,5/18/2026,False,,False,
AP05A,1384307,,,-,-,5/18/2026,False,,False,
AP05A,1384308,,,-,-,5/18/2026,False,,False,
AP05A,1384309,,,-,-,5/18/2026,False,,False,
AP05A,1384310,,,-,-,5/18/2026,False,,False,
AP05A,1384311,,,-,-,5/18/2026,False,,False,
AP05A,1384312,,,-,-,5/18/2026,False,,False,
AP05A,1384313,,,-,-,5/18/2026,False,,False,
AP05A,1384314,,,-,-,5/18/2026,False,,False,
AP05A,1384315,,,-,-,5/18/2026,False,,False,
AP05A,1384316,,,-,-,5/18/2026,False,,False,
AP05A,1384317,,,-,-,5/18/2026,False,,False,
AP05A,1384318,,,-,-,5/18/2026,False,,False,
AP05A,1384319,,,-,-,5/18/2026,False,,False,
AP05A,1384320,,,-,-,5/18/2026,False,,False,
AP05A,1384321,,,-,-,5/18/2026,False,,False,
AP05A,1384322,,,-,-,5/18/2026,False,,False,
AP05A,1384323,,,-,-,5/18/2026,False,,False,
AP05A,1384324,,,-,-,5/18/2026,False,,False,
AP05A,1384325,,,-,-,5/18/2026,False,,False,
AP05A,1384326,,,-,-,5/18/2026,False,,False,
AP05A,1384327,,,-,-,5/18/2026,False,,False,
AP05A,1384328,,,-,-,5/18/2026,False,,False,
AP05A,1384329,,,-,-,5/18/2026,False,,False,
AP05A,1384330,,,-,-,5/18/2026,False,,False,
AP05A,1384331,,,-,-,5/18/2026,False,,False,
AP05A,1384332,,,-,-,5/18/2026,False,,False,
AP05A,1384333,,,-,-,5/18/2026,False,,False,
AP05A,1384334,,,-,-,5/18/2026,False,,False,
AP05A,1384335,,,-,-,5/18/2026,False,,False,
AP05A,1384336,,,-,-,5/18/2026,False,,False,
AP05A,1384337,,,-,-,5/18/2026,False,,False,
AP05A,1384338,,,-,-,5/18/2026,False,,False,
AP05A,1384339,,,-,-,5/18/2026,False,,False,
AP05A,1384340,,,-,-,5/18/2026,False,,False,
AP05A,1384341,,,-,-,5/18/2026,False,,False,
AP05A,1384342,,,-,-,5/18/2026,False,,False,
AP05A,1384343,,,-,-,5/18/2026,False,,False,
AP05A,1384344,,,-,-,5/18/2026,False,,False,
AP05A,1384345,,,-,-,5/18/2026,False,,False,
AP05A,1384346,,,-,-,5/18/2026,False,,False,
AP05A,1384347,,,-,-,5/18/2026,False,,False,
AP05A,1384348,,,-,-,5/18/2026,False,,False,
AP05A,1384349,,,-,-,5/18/2026,False,,False,
AP05A,1384350,,,-,-,5/18/2026,False,,False,
AP05A,1384351,,,-,-,5/18/2026,False,,False,
AP05A,1384352,,,-,-,5/18/2026,False,,False,
AP05A,1384353,,,-,-,5/18/2026,False,,False,
AP05A,1384354,,,-,-,5/18/2026,False,,False,
AP05A,1384355,,,-,-,5/18/2026,False,,False,
AP05A,1384356,,,-,-,5/18/2026,False,,False,
AP05A,1384357,,,-,-,5/18/2026,False,,False,
AP05A,1384358,,,-,-,5/18/2026,False,,False,
AP05A,1384359,,,-,-,5/18/2026,False,,False,
AP05A,1384360,,,-,-,5/18/2026,False,,False,
AP05A,1384361,,,-,-,5/18/2026,False,,False,
AP05A,1384362,,,-,-,5/18/2026,False,,False,
AP05A,1384363,,,-,-,5/18/2026,False,,False,
AP05A,1384364,,,-,-,5/18/2026,False,,False,
AP05A,1384365,,,-,-,5/18/2026,False,,False,
AP05A,1384366,,,-,-,5/18/2026,False,,False,
AP05A,1384367,,,-,-,5/18/2026,False,,False,
AP05A,1384368,,,-,-,5/18/2026,False,,False,
AP05A,1384369,,,-,-,5/18/2026,False,,False,
AP05A,1384370,,,-,-,5/18/2026,False,,False,
AP05A,1384371,,,-,-,5/18/2026,False,,False,
AP05A,1384372,,,-,-,5/18/2026,False,,False,
AP05A,1384373,,,-,-,5/18/2026,False,,False,
AP05A,1384374,,,-,-,5/18/2026,False,,False,
AP05A,1384375,,,-,-,5/18/2026,False,,False,
AP05A,1384376,,,-,-,5/18/2026,False,,False,
AP05A,1384377,,,-,-,5/18/2026,False,,False,
AP05A,1384378,,,-,-,5/18/2026,False,,False,
AP05A,1384379,,,-,-,5/18/2026,False,,False,
AP05A,1384380,,,-,-,5/18/2026,False,,False,
AP05A,1384381,,,-,-,5/18/2026,False,,False,
AP05A,1384382,,,-,-,5/18/2026,False,,False,
AP05A,1384383,,,-,-,5/18/2026,False,,False,
AP05A,1384384,,,-,-,5/18/2026,False,,False,
AP05A,1384385,,,-,-,5/18/2026,False,,False,
AP05A,1384386,,,-,-,5/18/2026,False,,False,
AP05A,1384387,,,-,-,5/18/2026,False,,False,
AP05A,1384388,,,-,-,5/18/2026,False,,False,
AP05A,1384389,,,-,-,5/18/2026,False,,False,
AP05A,1384390,,,-,-,5/18/2026,False,,False,
AP05A,1384391,,,-,-,5/18/2026,False,,False,
AP05A,1384392,,,-,-,5/18/2026,False,,False,
AP05A,1384393,,,-,-,5/18/2026,False,,False,
AP05A,1384394,,,-,-,5/18/2026,False,,False,
AP05A,1384395,,,-,-,5/18/2026,False,,False,
AP05A,1384396,,,-,-,5/18/2026,False,,False,
AP05A,1384397,,,-,-,5/18/2026,False,,False,
AP05A,1384398,,,-,-,5/18/2026,False,,False,
AP05A,1384399,,,-,-,5/18/2026,False,,False,
AP05A,1384400,,,-,-,5/18/2026,False,,False,
AP05A,1384401,,,-,-,5/18/2026,False,,False,
AP05A,1384402,,,-,-,5/18/2026,False,,False,
AP05A,1384403,,,-,-,5/18/2026,False,,False,
AP05A,1384404,,,-,-,5/18/2026,False,,False,
AP05A,1384405,,,-,-,5/18/2026,False,,False,
AP05A,1384406,,,-,-,5/18/2026,False,,False,
AP05A,1384407,,,-,-,5/18/2026,False,,False,
AP05A,1384408,,,-,-,5/18/2026,False,,False,
AP05A,1384409,,,-,-,5/18/2026,False,,False,
AP05A,1384410,,,-,-,5/18/2026,False,,False,
AP05A,1384411,,,-,-,5/18/2026,False,,False,
AP05A,1384412,,,-,-,5/18/2026,False,,False,
AP05A,1384413,,,-,-,5/18/2026,False,,False,
AP05A,1384414,,,-,-,5/18/2026,False,,False,
AP05A,1384415,,,-,-,5/18/2026,False,,False,
AP05A,1384416,,,-,-,5/18/2026,False,,False,
AP05A,1384417,,,-,-,5/18/2026,False,,False,
AP05A,1384418,,,-,-,5/18/2026,False,,False,
AP05A,1384419,,,-,-,5/18/2026,False,,False,
AP05A,1384420,,,-,-,5/18/2026,False,,False,
AP05A,1384421,,,-,-,5/18/2026,False,,False,
AP05A,1384422,,,-,-,5/18/2026,False,,False,
AP05A,1384423,,,-,-,5/18/2026,False,,False,
AP05A,1384424,,,-,-,5/18/2026,False,,False,
AP05A,1384425,,,-,-,5/18/2026,False,,False,
AP05A,1384426,,,-,-,5/18/2026,False,,False,
AP05A,1384427,,,-,-,5/18/2026,False,,False,
AP05A,1384428,,,-,-,5/18/2026,False,,False,
AP05A,1384429,,,-,-,5/18/2026,False,,False,
AP05A,1384430,,,-,-,5/18/2026,False,,False,
AP05A,1384431,,,-,-,5/18/2026,False,,False,
AP05A,1384432,,,-,-,5/18/2026,False,,False,
AP05A,1384433,,,-,-,5/18/2026,False,,False,
AP05A,1384434,,,-,-,5/18/2026,False,,False,
AP05A,1384435,,,-,-,5/18/2026,False,,False,
AP05A,1384436,,,-,-,5/18/2026,False,,False,
AP05A,1384437,,,-,-,5/18/2026,False,,False,
AP05A,1384438,,,-,-,5/18/2026,False,,False,
AP05A,1384439,,,-,-,5/18/2026,False,,False,
AP05A,1384440,,,-,-,5/18/2026,False,,False,
AP05A,1384441,,,-,-,5/18/2026,False,,False,
AP05A,1384442,,,-,-,5/18/2026,False,,False,
AP05A,1384443,,,-,-,5/18/2026,False,,False,
AP05A,1384444,,,-,-,5/18/2026,False,,False,
AP05A,1384445,,,-,-,5/18/2026,False,,False,
AP05A,1384446,,,-,-,5/18/2026,False,,False,
AP05A,1384447,,,-,-,5/18/2026,False,,False,
AP05A,1384448,,,-,-,5/18/2026,False,,False,
AP05A,1384449,,,-,-,5/18/2026,False,,False,
AP05A,1384450,,,-,-,5/18/2026,False,,False,
AP05A,1384451,,,-,-,5/18/2026,False,,False,
AP05A,1384452,,,-,-,5/18/2026,False,,False,
AP05A,1384453,,,-,-,5/18/2026,False,,False,
AP05A,1384454,,,-,-,5/18/2026,False,,False,
AP05A,1384455,,,-,-,5/18/2026,False,,False,
AP05A,1384456,,,-,-,5/18/2026,False,,False,
AP05A,1384457,,,-,-,5/18/2026,False,,False,
AP05A,1384458,,,-,-,5/18/2026,False,,False,
AP05A,1384459,,,-,-,5/18/2026,False,,False,
AP05A,1384460,,,-,-,5/18/2026,False,,False,
AP05A,1384461,,,-,-,5/18/2026,False,,False,
AP05A,1384462,,,-,-,5/18/2026,False,,False,
AP05A,1384463,,,-,-,5/18/2026,False,,False,
AP05A,1384464,,,-,-,5/18/2026,False,,False,
AP05A,1384465,,,-,-,5/18/2026,False,,False,
AP05A,1384466,,,-,-,5/18/2026,False,,False,
AP05A,1384467,,,-,-,5/18/2026,False,,False,
AP05A,1384468,,,-,-,5/18/2026,False,,False,
AP05A,1384469,,,-,-,5/18/2026,False,,False,
AP05A,1384470,,,-,-,5/18/2026,False,,False,
AP05A,1384471,,,-,-,5/18/2026,False,,False,
AP05A,1384472,,,-,-,5/18/2026,False,,False,
AP05A,1384473,,,-,-,5/18/2026,False,,False,
AP05A,1384474,,,-,-,5/18/2026,False,,False,
AP05A,1384475,,,-,-,5/18/2026,False,,False,
AP05A,1384476,,,-,-,5/18/2026,False,,False,
AP05A,1384477,,,-,-,5/18/2026,False,,False,
AP05A,1384478,,,-,-,5/18/2026,False,,False,
AP05A,1384479,,,-,-,5/18/2026,False,,False,
AP05A,1384480,,,-,-,5/18/2026,False,,False,
AP05A,1384481,,,-,-,5/18/2026,False,,False,
AP05A,1384482,,,-,-,5/18/2026,False,,False,
AP05A,1384483,,,-,-,5/18/2026,False,,False,
AP05A,1384484,,,-,-,5/18/2026,False,,False,
AP05A,1384485,,,-,-,5/18/2026,False,,False,
AP05A,1384486,,,-,-,5/18/2026,False,,False,
AP05A,1384487,,,-,-,5/18/2026,False,,False,
AP05A,1384488,,,-,-,5/18/2026,False,,False,
AP05A,1384489,,,-,-,5/18/2026,False,,False,
AP05A,1384490,,,-,-,5/18/2026,False,,False,
AP05A,1384491,,,-,-,5/18/2026,False,,False,
AP05A,1384492,,,-,-,5/18/2026,False,,False,
AP05A,1384493,,,-,-,5/18/2026,False,,False,
AP05A,1384494,,,-,-,5/18/2026,False,,False,
AP05A,1384495,,,-,-,5/18/2026,False,,False,
AP05A,1384496,,,-,-,5/18/2026,False,,False,
AP05A,1384497,,,-,-,5/18/2026,False,,False,
AP05A,1384498,,,-,-,5/18/2026,False,,False,
AP05A,1384499,,,-,-,5/18/2026,False,,False,
AP05A,1384500,,,-,-,5/18/2026,False,,False,
AP05A,1384501,,,-,-,5/18/2026,False,,False,
AP05A,1384502,,,-,-,5/18/2026,False,,False,
AP05A,1384503,,,-,-,5/18/2026,False,,False,
AP05A,1384504,,,-,-,5/18/2026,False,,False,
AP05A,1384505,,,-,-,5/18/2026,False,,False,
AP05A,1384506,,,-,-,5/18/2026,False,,False,
AP05A,1384507,,,-,-,5/18/2026,False,,False,
AP05A,1384508,,,-,-,5/18/2026,False,,False,
AP05A,1384509,,,-,-,5/18/2026,False,,False,
AP05A,1384510,,,-,-,5/18/2026,False,,False,
AP05A,1384511,,,-,-,5/18/2026,False,,False,
AP05A,1384512,,,-,-,5/18/2026,False,,False,
AP05A,1384513,,,-,-,5/18/2026,False,,False,
AP05A,1384514,,,-,-,5/18/2026,False,,False,
AP05A,1384515,,,-,-,5/18/2026,False,,False,
AP05A,1384516,,,-,-,5/18/2026,False,,False,
AP05A,1384517,,,-,-,5/18/2026,False,,False,
AP05A,1384518,,,-,-,5/18/2026,False,,False,
AP05A,1384519,,,-,-,5/18/2026,False,,False,
AP05A,1384520,,,-,-,5/18/2026,False,,False,
AP05A,1384521,,,-,-,5/18/2026,False,,False,
AP05A,1384522,,,-,-,5/18/2026,False,,False,
AP05A,1384523,,,-,-,5/18/2026,False,,False,
AP05A,1384524,,,-,-,5/18/2026,False,,False,
AP05A,1384525,,,-,-,5/18/2026,False,,False,
AP05A,1384526,,,-,-,5/18/2026,False,,False,
AP05A,1384527,,,-,-,5/18/2026,False,,False,
AP05A,1384528,,,-,-,5/18/2026,False,,False,
AP05A,1384529,,,-,-,5/18/2026,False,,False,
AP05A,1384530,,,-,-,5/18/2026,False,,False,
AP05A,1384531,,,-,-,5/18/2026,False,,False,
AP05A,1384532,,,-,-,5/18/2026,False,,False,
AP05A,1384533,,,-,-,5/18/2026,False,,False,
AP05A,1384534,,,-,-,5/18/2026,False,,False,
AP05A,1384535,,,-,-,5/18/2026,False,,False,
AP05A,1384536,,,-,-,5/18/2026,False,,False,
AP05A,1384537,,,-,-,5/18/2026,False,,False,
AP05A,1384538,,,-,-,5/18/2026,False,,False,
AP05A,1384539,,,-,-,5/18/2026,False,,False,
AP05A,1384540,,,-,-,5/18/2026,False,,False,
AP05A,1384541,,,-,-,5/18/2026,False,,False,
AP05A,1384542,,,-,-,5/18/2026,False,,False,
AP05A,1384543,,,-,-,5/18/2026,False,,False,
AP05A,1384544,,,-,-,5/18/2026,False,,False,
AP05A,1384545,,,-,-,5/18/2026,False,,False,
AP05A,1384546,,,-,-,5/18/2026,False,,False,
AP05A,1384547,,,-,-,5/18/2026,False,,False,
AP05A,1384548,,,-,-,5/18/2026,False,,False,
AP05A,1394549,,,-,-,5/18/2026,False,,False,
AP05A,1394550,,,-,-,5/18/2026,False,,False,
AP05A,1394551,,,-,-,5/18/2026,False,,False,
AP05A,1394552,,,-,-,5/18/2026,False,,False,
AP05A,1394553,,,-,-,5/18/2026,False,,False,
AP05A,1394554,,,-,-,5/18/2026,False,,False,
AP05A,1394555,,,-,-,5/18/2026,False,,False,
AP05A,1394556,,,-,-,5/18/2026,False,,False,
AP05A,1394557,,,-,-,5/18/2026,False,,False,
AP05A,1394558,,,-,-,5/18/2026,False,,False,
AP05A,1394559,,,-,-,5/18/2026,False,,False,
AP05A,1394560,,,-,-,5/18/2026,False,,False,
AP05A,1394561,,,-,-,5/18/2026,False,,False,
AP05A,1394562,,,-,-,5/18/2026,False,,False,
AP05A,1394563,,,-,-,5/18/2026,False,,False,
AP05A,1394564,,,-,-,5/18/2026,False,,False,
AP05A,1394565,,,-,-,5/18/2026,False,,False,
AP05A,1394566,,,-,-,5/18/2026,False,,False,
AP05A,1394567,,,-,-,5/18/2026,False,,False,
AP05A,1394568,,,-,-,5/18/2026,False,,False,
AP05A,1394569,,,-,-,5/18/2026,False,,False,
AP05A,1394570,,,-,-,5/18/2026,False,,False,
AP05A,1394571,,,-,-,5/18/2026,False,,False,
AP05A,1394572,,,-,-,5/18/2026,False,,False,
AP05A,1394573,,,-,-,5/18/2026,False,,False,
AP05A,1394574,,,-,-,5/18/2026,False,,False,
AP05A,1394575,,,-,-,5/18/2026,False,,False,
AP05A,1394576,,,-,-,5/18/2026,False,,False,
AP05A,1394577,,,-,-,5/18/2026,False,,False,
AP05A,1394578,,,-,-,5/18/2026,False,,False,
AP05A,1394579,,,-,-,5/18/2026,False,,False,
AP05A,1394580,,,-,-,5/18/2026,False,,False,
AP05A,1394581,,,-,-,5/18/2026,False,,False,
AP05A,1394582,,,-,-,5/18/2026,False,,False,
AP05A,1394583,,,-,-,5/18/2026,False,,False,
AP05A,1394584,,,-,-,5/18/2026,False,,False,
AP05A,1394585,,,-,-,5/18/2026,False,,False,
AP05A,1394586,,,-,-,5/18/2026,False,,False,
AP05A,1394587,,,-,-,5/18/2026,False,,False,
AP05A,1394588,,,-,-,5/18/2026,False,,False,
AP05A,1394589,,,-,-,5/18/2026,False,,False,
AP05A,1394590,,,-,-,5/18/2026,False,,False,
AP05A,1394591,,,-,-,5/18/2026,False,,False,
AP05A,1394592,,,-,-,5/18/2026,False,,False,
AP05A,1394593,,,-,-,5/18/2026,False,,False,
AP05A,1394594,,,-,-,5/18/2026,False,,False,
AP05A,1394595,,,-,-,5/18/2026,False,,False,
AP05A,1394596,,,-,-,5/18/2026,False,,False,
AP05A,1394597,,,-,-,5/18/2026,False,,False,
AP05A,1394598,,,-,-,5/18/2026,False,,False,
AP05A,1394599,,,-,-,5/18/2026,False,,False,
AP05A,1394600,,,-,-,5/18/2026,False,,False,
AP05A,1394601,,,-,-,5/18/2026,False,,False,
AP05A,1394602,,,-,-,5/18/2026,False,,False,
AP05A,1394603,,,-,-,5/18/2026,False,,False,
AP05A,1394604,,,-,-,5/18/2026,False,,False,
AP05A,1394605,,,-,-,5/18/2026,False,,False,
AP05A,1394606,,,-,-,5/18/2026,False,,False,
AP05A,1394607,,,-,-,5/18/2026,False,,False,
AP05A,1394608,,,-,-,5/18/2026,False,,False,
AP05A,1394609,,,-,-,5/18/2026,False,,False,
AP05A,1394610,,,-,-,5/18/2026,False,,False,
AP05A,1394611,,,-,-,5/18/2026,False,,False,
AP05A,1394612,,,-,-,5/18/2026,False,,False,
AP05A,1394613,,,-,-,5/18/2026,False,,False,
AP05A,1394614,,,-,-,5/18/2026,False,,False,
AP05A,1394615,,,-,-,5/18/2026,False,,False,
AP05A,1394616,,,-,-,5/18/2026,False,,False,
AP05A,1394617,,,-,-,5/18/2026,False,,False,
AP05A,1394618,,,-,-,5/18/2026,False,,False,
AP05A,1394619,,,-,-,5/18/2026,False,,False,
AP05A,1394620,,,-,-,5/18/2026,False,,False,
AP05A,1394621,,,-,-,5/18/2026,False,,False,
AP05A,1394622,,,-,-,5/18/2026,False,,False,
AP05A,1394623,,,-,-,5/18/2026,False,,False,
AP05A,1394624,,,-,-,5/18/2026,False,,False,
AP05A,1394625,,,-,-,5/18/2026,False,,False,
AP05A,1394626,,,-,-,5/18/2026,False,,False,
AP05A,1394627,,,-,-,5/18/2026,False,,False,
AP05A,1394628,,,-,-,5/18/2026,False,,False,
AP05A,1394629,,,-,-,5/18/2026,False,,False,
AP05A,1394630,,,-,-,5/18/2026,False,,False,
AP05A,1394631,,,-,-,5/18/2026,False,,False,
AP05A,1394632,,,-,-,5/18/2026,False,,False,
AP05A,1394633,,,-,-,5/18/2026,False,,False,
AP05A,1394634,,,-,-,5/18/2026,False,,False,
AP05A,1394635,,,-,-,5/18/2026,False,,False,
AP05A,1394636,,,-,-,5/18/2026,False,,False,
AP05A,1394637,,,-,-,5/18/2026,False,,False,
AP05A,1394638,,,-,-,5/18/2026,False,,False,
AP05A,1394639,,,-,-,5/18/2026,False,,False,
AP05A,1394640,,,-,-,5/18/2026,False,,False,
AP05A,1394641,,,-,-,5/18/2026,False,,False,
AP05A,1394642,,,-,-,5/18/2026,False,,False,
AP05A,1394643,,,-,-,5/18/2026,False,,False,
AP05A,1394644,,,-,-,5/18/2026,False,,False,
AP05A,1394645,,,-,-,5/18/2026,False,,False,
AP05A,1394646,,,-,-,5/18/2026,False,,False,
AP05A,1394647,,,-,-,5/18/2026,False,,False,
AP05A,1394648,,,-,-,5/18/2026,False,,False,
AP05A,1394649,,,-,-,5/18/2026,False,,False,
AP05A,1394650,,,-,-,5/18/2026,False,,False,
AP05A,1394651,,,-,-,5/18/2026,False,,False,
AP05A,1394652,,,-,-,5/18/2026,False,,False,
AP05A,1394653,,,-,-,5/18/2026,False,,False,
AP05A,1394654,,,-,-,5/18/2026,False,,False,
AP05A,1394655,,,-,-,5/18/2026,False,,False,
AP05A,1394656,,,-,-,5/18/2026,False,,False,
AP05A,1394657,,,-,-,5/18/2026,False,,False,
AP05A,1394658,,,-,-,5/18/2026,False,,False,
AP05A,1394659,,,-,-,5/18/2026,False,,False,
AP05A,1394660,,,-,-,5/18/2026,False,,False,
AP05A,1394661,,,-,-,5/18/2026,False,,False,
AP05A,1394662,,,-,-,5/18/2026,False,,False,
AP05A,1394663,,,-,-,5/18/2026,False,,False,
AP05A,1394664,,,-,-,5/18/2026,False,,False,
AP05A,1394665,,,-,-,5/18/2026,False,,False,
AP05A,1394666,,,-,-,5/18/2026,False,,False,
AP05A,1394667,,,-,-,5/18/2026,False,,False,
AP05A,1394668,,,-,-,5/18/2026,False,,False,
AP05A,1394669,,,-,-,5/18/2026,False,,False,
AP05A,1394670,,,-,-,5/18/2026,False,,False,
AP05A,1394671,,,-,-,5/18/2026,False,,False,
AP05A,1394672,,,-,-,5/18/2026,False,,False,
AP05A,1394673,,,-,-,5/18/2026,False,,False,
AP05A,1394674,,,-,-,5/18/2026,False,,False,
AP05A,1394675,,,-,-,5/18/2026,False,,False,
AP05A,1394676,,,-,-,5/18/2026,False,,False,
AP05A,1394677,,,-,-,5/18/2026,False,,False,
AP05A,1394678,,,-,-,5/18/2026,False,,False,
AP05A,1394679,,,-,-,5/18/2026,False,,False,
AP05A,1394680,,,-,-,5/18/2026,False,,False,
AP05A,1394681,,,-,-,5/18/2026,False,,False,
AP05A,1394682,,,-,-,5/18/2026,False,,False,
AP05A,1394683,,,-,-,5/18/2026,False,,False,
AP05A,1394684,,,-,-,5/18/2026,False,,False,
AP05A,1394685,,,-,-,5/18/2026,False,,False,
AP05A,1394686,,,-,-,5/18/2026,False,,False,
AP05A,1394687,,,-,-,5/18/2026,False,,False,
AP05A,1394688,,,-,-,5/18/2026,False,,False,
AP05A,1394689,,,-,-,5/18/2026,False,,False,
AP05A,1394690,,,-,-,5/18/2026,False,,False,
AP05A,1394691,,,-,-,5/18/2026,False,,False,
AP05A,1394692,,,-,-,5/18/2026,False,,False,
AP05A,1394693,,,-,-,5/18/2026,False,,False,
AP05A,1394694,,,-,-,5/18/2026,False,,False,
AP05A,1394695,,,-,-,5/18/2026,False,,False,
AP05A,1394696,,,-,-,5/18/2026,False,,False,
AP05A,1394697,,,-,-,5/18/2026,False,,False,
AP05A,1394698,,,-,-,5/18/2026,False,,False,
AP05A,1394699,,,-,-,5/18/2026,False,,False,
AP05A,1394700,,,-,-,5/18/2026,False,,False,
AP05A,1394701,,,-,-,5/18/2026,False,,False,
AP05A,1394702,,,-,-,5/18/2026,False,,False,
AP05A,1394703,,,-,-,5/18/2026,False,,False,
AP05A,1394704,,,-,-,5/18/2026,False,,False,
AP05A,1394705,,,-,-,5/18/2026,False,,False,
AP05A,1394706,,,-,-,5/18/2026,False,,False,
AP05A,1394707,,,-,-,5/18/2026,False,,False,
AP05A,1394708,,,-,-,5/18/2026,False,,False,
AP05A,1394709,,,-,-,5/18/2026,False,,False,
AP05A,1394710,,,-,-,5/18/2026,False,,False,
AP05A,1394711,,,-,-,5/18/2026,False,,False,
AP05A,1394712,,,-,-,5/18/2026,False,,False,
AP05A,1394713,,,-,-,5/18/2026,False,,False,
AP05A,1394714,,,-,-,5/18/2026,False,,False,
AP05A,1394715,,,-,-,5/18/2026,False,,False,
AP05A,1394716,,,-,-,5/18/2026,False,,False,
AP05A,1394717,,,-,-,5/18/2026,False,,False,
AP05A,1394718,,,-,-,5/18/2026,False,,False,
AP05A,1394719,,,-,-,5/18/2026,False,,False,
AP05A,1394720,,,-,-,5/18/2026,False,,False,
AP05A,1394721,,,-,-,5/18/2026,False,,False,
AP05A,1394722,,,-,-,5/18/2026,False,,False,
AP05A,1394723,,,-,-,5/18/2026,False,,False,
AP05A,1394724,,,-,-,5/18/2026,False,,False,
AP05A,1394725,,,-,-,5/18/2026,False,,False,
AP05A,1394726,,,-,-,5/18/2026,False,,False,
AP05A,1394727,,,-,-,5/18/2026,False,,False,
AP05A,1394728,,,-,-,5/18/2026,False,,False,
AP05A,1394729,,,-,-,5/18/2026,False,,False,
AP05A,1394730,,,-,-,5/18/2026,False,,False,
AP05A,1394731,,,-,-,5/18/2026,False,,False,
AP05A,1394732,,,-,-,5/18/2026,False,,False,
AP05A,1394733,,,-,-,5/18/2026,False,,False,
AP05A,1394734,,,-,-,5/18/2026,False,,False,
AP05A,1394735,,,-,-,5/18/2026,False,,False,
AP05A,1394736,,,-,-,5/18/2026,False,,False,
AP05A,1394737,,,-,-,5/18/2026,False,,False,
AP05A,1394738,,,-,-,5/18/2026,False,,False,
AP05A,1394739,,,-,-,5/18/2026,False,,False,
AP05A,1394740,,,-,-,5/18/2026,False,,False,
AP05A,1394741,,,-,-,5/18/2026,False,,False,
AP05A,1394742,,,-,-,5/18/2026,False,,False,
AP05A,1394743,,,-,-,5/18/2026,False,,False,
