"Build Status","Line","VIN","Model Year","Blend No","Rack ID","Rack Group","Customer Ship Date","Ship Status","Scan Status","Actual Shipped Date","Actual Scan Date","Ship Status","Ship To","Ship To Code","Shipment ID","Retriggered unit","Money Part Number","Program Code"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH6TLE15700","2026","1035337","786","25401","2026-04-13 06:28:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 06:27:32","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR3TLE18861","2026","1035333","786","25401","2026-04-13 06:28:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 06:26:48","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH1TLE16737","2026","1035330","786","25401","2026-04-13 06:28:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 06:25:46","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH9TLE16385","2026","1035326","786","25401","2026-04-13 06:28:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 06:24:53","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH9TLE16757","2026","1035323","786","25401","2026-04-13 06:28:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 06:24:06","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HPXTLE18539","2026","1035319","786","25401","2026-04-13 06:28:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 06:23:11","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH3TLE18523","2026","1035315","786","25401","2026-04-13 06:28:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 06:22:12","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH8TLE15505","2026","1035311","786","25401","2026-04-13 06:28:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 06:21:11","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH6TLE18841","2026","1035307","786","25401","2026-04-13 06:28:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 06:20:18","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR7TLE18779","2026","1035303","786","25401","2026-04-13 06:28:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 06:19:40","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4JH4TLE18880","2026","1035300","786","25401","2026-04-13 06:28:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 06:18:19","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KP7TLE16482","2026","1035296","786","25401","2026-04-13 06:28:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 06:17:32","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH9TLE17973","2026","1035292","786","25401","2026-04-13 06:28:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 06:16:41","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KP3TLE18181","2026","1035288","786","25401","2026-04-13 06:28:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 06:15:54","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BH7TLE18516","2026","1035284","786","25401","2026-04-13 06:28:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 06:14:44","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH6TLE17168","2026","1035280","786","25401","2026-04-13 06:28:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 06:13:55","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HP8TLE17521","2026","1035276","786","25401","2026-04-13 06:28:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 06:12:50","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH8TLE18080","2026","1025272","786","25401","2026-04-13 06:28:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 06:12:09","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH3TLE18617","2026","1025268","786","25401","2026-04-13 06:28:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 06:11:15","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH9TLE15061","2026","1025264","786","25401","2026-04-13 06:28:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 06:10:27","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BH0TLE17630","2026","1025260","786","25401","2026-04-13 06:28:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 06:09:23","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BH4TLE16268","2026","1025256","786","25401","2026-04-13 06:28:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 06:08:28","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HP8TLE16563","2026","1025252","786","25401","2026-04-13 06:28:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 06:07:41","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PHXTLE18809","2026","1025249","786","25401","2026-04-13 06:28:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 06:06:55","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BHXTLE17294","2026","1025246","786","25401","2026-04-13 06:28:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 06:05:56","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH5TLE16658","2026","1025242","786","25401","2026-04-13 06:28:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-08 12:29:43","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR5TLE16075","2026","1025238","786","25401","2026-04-13 06:28:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-08 12:28:26","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH9TLE16824","2026","1025235","786","25401","2026-04-13 06:28:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-08 12:27:24","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KH0TLE16431","2026","1025231","786","25401","2026-04-13 06:28:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-08 12:26:42","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH3TLE17063","2026","1025227","786","25401","2026-04-13 06:28:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-08 12:25:48","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BH2TLE17516","2026","1025225","786","25401","2026-04-13 06:28:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-08 12:24:58","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4GHXTLE17370","2026","1025221","786","25401","2026-04-13 06:28:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-08 12:24:14","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH3TLE15430","2026","1025217","786","25401","2026-04-13 06:28:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-08 12:23:21","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH6TLE17459","2026","1025213","786","25401","2026-04-13 06:28:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-08 12:22:24","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KPXTLE17478","2026","1025209","786","25401","2026-04-13 06:28:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-08 12:20:55","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH5TLE18411","2026","1025205","785","25400","2026-04-13 06:28:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-08 12:19:50","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KH3TLE15385","2026","1025202","785","25400","2026-04-13 06:28:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-08 12:18:27","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH7TLE15835","2026","1025199","785","25400","2026-04-13 06:28:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-08 12:17:09","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KP1TLE16543","2026","1025196","785","25400","2026-04-13 06:28:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-08 12:15:53","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4GH8TLE17948","2026","1025193","785","25400","2026-04-13 06:28:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-08 12:13:46","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH4TLE18481","2026","1025189","785","25400","2026-04-13 06:28:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-08 12:12:34","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH3TLE16950","2026","1025185","785","25400","2026-04-13 06:28:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-08 12:10:54","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BHXTLE18820","2026","1025181","785","25400","2026-04-13 06:28:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-08 12:09:56","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH0TLE16230","2026","1035992","791","25406","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 09:43:21","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HP0TLE16315","2026","1035988","791","25406","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 09:42:22","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH5TLE15641","2026","1035984","791","25406","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 09:41:47","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KPXTLE16685","2026","1035981","791","25406","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 09:41:02","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4GH7TLE16497","2026","1035977","791","25406","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 09:40:14","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BH2TLE17547","2026","1035974","791","25406","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 09:38:46","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HHXTLE16167","2026","1035970","791","25406","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 09:38:06","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4GH2TLE18447","2026","1035966","791","25406","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 09:37:16","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH7TLE17888","2026","1035963","791","25406","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 09:36:26","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LRXTLE17402","2026","1035959","791","25406","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 09:35:27","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KH2TLE18746","2026","1035955","791","25406","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 09:34:29","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH4TLE16845","2026","1035952","791","25406","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 09:33:57","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH1TLE16770","2026","1035948","791","25406","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 09:33:06","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KP7TLE17194","2026","1035945","791","25406","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 09:32:05","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KP2TLE18480","2026","1035941","791","25406","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 09:31:16","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH0TLE16261","2026","1035937","791","25406","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 09:30:18","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BHXTLE18719","2026","1035934","791","25406","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 09:29:32","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HPXTLE16550","2026","1035930","791","25406","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 09:28:35","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4GHXTLE18597","2026","1035927","791","25406","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 09:27:28","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH5TLE16299","2026","1035923","791","25406","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 09:26:44","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH4TLE15064","2026","1035919","791","25406","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 09:25:57","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH9TLE16936","2026","1035916","791","25406","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 09:25:01","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH5TLE17727","2026","1035912","791","25406","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 09:24:09","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HP6TLE16769","2026","1035908","791","25406","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 09:23:11","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH5TLE15512","2026","1035905","791","25406","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 09:22:29","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BHXTLE17599","2026","1035901","791","25406","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 09:21:33","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BH9TLE17142","2026","1035898","791","25406","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 09:20:26","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BH8TLE18220","2026","1035894","791","25406","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 09:19:38","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HP9TLE16720","2026","1035890","791","25406","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 09:18:53","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH1TLE18356","2026","1035887","791","25406","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 09:17:55","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4GH0TLE17300","2026","1035883","791","25406","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 09:16:41","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH7TLE17292","2026","1035879","791","25406","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 09:15:57","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KHXTLE18459","2026","1035876","791","25406","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 09:15:15","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH4TLE18868","2026","1035872","791","25406","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 09:14:28","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR0TLE18784","2026","1035869","791","25406","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 09:13:52","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH1TLE15684","2026","1035865","791","25406","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 09:12:42","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH7TLE15690","2026","1035861","790","25405","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 09:12:02","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH1TLE15958","2026","1035858","790","25405","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 09:11:11","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KP8TLE18564","2026","1035854","790","25405","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 09:10:11","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH9TLE17102","2026","1035851","790","25405","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 09:09:27","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH9TLE18364","2026","1035847","790","25405","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 09:08:37","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4GH4TLE17137","2026","1035843","790","25405","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 09:07:51","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR8TLE18225","2026","1035840","790","25405","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 09:07:17","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH6TLE16764","2026","1035836","790","25405","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 09:06:13","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH2TLE15743","2026","1035832","790","25405","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 09:05:29","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HHXTLE18808","2026","1035829","790","25405","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 09:04:39","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HP6TLE16786","2026","1035825","790","25405","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 09:03:51","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BHXTLE17568","2026","1035822","790","25405","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 08:57:24","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR7TLE16983","2026","1035818","790","25405","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 08:56:47","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH2TLE17295","2026","1035814","790","25405","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 08:55:41","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PHXTLE16364","2026","1035811","790","25405","2026-04-13 04:54:00","Shipped","Scanned to container","2026-04-10 11:18:52","2026-04-09 08:54:47","Shipped","FORD Michigan Assembly","AP02A","12766","","N1WB E045B44 CNG3ZHE","P703"
